job,release_ns,finish_ns,response_ns,lateness_ns,miss,response_us,lateness_us,inter_release_ns,response_error_ns,deadline_ns,miss_expected
40014,67945475474904,67945476082414,607510,-2392490,0,607.51,-2392.49,5000000.0,0,3000000,0
40015,67945480474904,67945481081514,606610,-2393390,0,606.61,-2393.39,5000000.0,0,3000000,0
40016,67945485474904,67945486082774,607870,-2392130,0,607.87,-2392.13,5000000.0,0,3000000,0
40017,67945490474904,67945491082273,607369,-2392631,0,607.369,-2392.631,5000000.0,0,3000000,0
40018,67945495474904,67945496083293,608389,-2391611,0,608.389,-2391.611,5000000.0,0,3000000,0
40019,67945500474904,67945501083572,608668,-2391332,0,608.668,-2391.332,5000000.0,0,3000000,0
40020,67945505474904,67945506084252,609348,-2390652,0,609.348,-2390.652,5000000.0,0,3000000,0
40021,67945510474904,67945511081941,607037,-2392963,0,607.037,-2392.963,5000000.0,0,3000000,0
40022,67945515474904,67945516081891,606987,-2393013,0,606.987,-2393.013,5000000.0,0,3000000,0
40023,67945520474904,67945521083650,608746,-2391254,0,608.746,-2391.254,5000000.0,0,3000000,0
40024,67945525474904,67945526081870,606966,-2393034,0,606.966,-2393.034,5000000.0,0,3000000,0
40025,67945530474904,67945531081460,606556,-2393444,0,606.556,-2393.444,5000000.0,0,3000000,0
40026,67945535474904,67945536081699,606795,-2393205,0,606.795,-2393.205,5000000.0,0,3000000,0
40027,67945540474904,67945541082308,607404,-2392596,0,607.404,-2392.596,5000000.0,0,3000000,0
40028,67945545474904,67945546081688,606784,-2393216,0,606.784,-2393.216,5000000.0,0,3000000,0
40029,67945550474904,67945551081528,606624,-2393376,0,606.624,-2393.376,5000000.0,0,3000000,0
40030,67945555474904,67945556081907,607003,-2392997,0,607.003,-2392.997,5000000.0,0,3000000,0
40031,67945560474904,67945561081856,606952,-2393048,0,606.952,-2393.048,5000000.0,0,3000000,0
40032,67945565474904,67945566081836,606932,-2393068,0,606.932,-2393.068,5000000.0,0,3000000,0
40033,67945570474904,67945571081786,606882,-2393118,0,606.882,-2393.118,5000000.0,0,3000000,0
40034,67945575474904,67945576084135,609231,-2390769,0,609.231,-2390.769,5000000.0,0,3000000,0
40035,67945580474904,67945581081925,607021,-2392979,0,607.021,-2392.979,5000000.0,0,3000000,0
40036,67945585474904,67945586083684,608780,-2391220,0,608.78,-2391.22,5000000.0,0,3000000,0
40037,67945590474904,67945591081724,606820,-2393180,0,606.82,-2393.18,5000000.0,0,3000000,0
40038,67945595474904,67945596083934,609030,-2390970,0,609.03,-2390.97,5000000.0,0,3000000,0
40039,67945600474904,67945601085323,610419,-2389581,0,610.419,-2389.581,5000000.0,0,3000000,0
40040,67945605474904,67945606082782,607878,-2392122,0,607.878,-2392.122,5000000.0,0,3000000,0
40041,67945610474904,67945611081562,606658,-2393342,0,606.658,-2393.342,5000000.0,0,3000000,0
40042,67945615474904,67945616082572,607668,-2392332,0,607.668,-2392.332,5000000.0,0,3000000,0
40043,67945620474904,67945621082631,607727,-2392273,0,607.727,-2392.273,5000000.0,0,3000000,0
40044,67945625474904,67945626081600,606696,-2393304,0,606.696,-2393.304,5000000.0,0,3000000,0
40045,67945630474904,67945631082200,607296,-2392704,0,607.296,-2392.704,5000000.0,0,3000000,0
40046,67945635474904,67945636081800,606896,-2393104,0,606.896,-2393.104,5000000.0,0,3000000,0
40047,67945640474904,67945641081549,606645,-2393355,0,606.645,-2393.355,5000000.0,0,3000000,0
40048,67945645474904,67945646082069,607165,-2392835,0,607.165,-2392.835,5000000.0,0,3000000,0
40049,67945650474904,67945651082678,607774,-2392226,0,607.774,-2392.226,5000000.0,0,3000000,0
40050,67945655474904,67945656081908,607004,-2392996,0,607.004,-2392.996,5000000.0,0,3000000,0
40051,67945660474904,67945661082687,607783,-2392217,0,607.783,-2392.217,5000000.0,0,3000000,0
40052,67945665474904,67945666082667,607763,-2392237,0,607.763,-2392.237,5000000.0,0,3000000,0
40053,67945670474904,67945671082656,607752,-2392248,0,607.752,-2392.248,5000000.0,0,3000000,0
40054,67945675474904,67945676081696,606792,-2393208,0,606.792,-2393.208,5000000.0,0,3000000,0
40055,67945680474904,67945681083835,608931,-2391069,0,608.931,-2391.069,5000000.0,0,3000000,0
40056,67945685474904,67945686082165,607261,-2392739,0,607.261,-2392.739,5000000.0,0,3000000,0
40057,67945690474904,67945691083825,608921,-2391079,0,608.921,-2391.079,5000000.0,0,3000000,0
40058,67945695474904,67945696082204,607300,-2392700,0,607.3,-2392.7,5000000.0,0,3000000,0
40059,67945700474904,67945701081923,607019,-2392981,0,607.019,-2392.981,5000000.0,0,3000000,0
40060,67945705474904,67945706083953,609049,-2390951,0,609.049,-2390.951,5000000.0,0,3000000,0
40061,67945710474904,67945711082223,607319,-2392681,0,607.319,-2392.681,5000000.0,0,3000000,0
40062,67945715474904,67945716082982,608078,-2391922,0,608.078,-2391.922,5000000.0,0,3000000,0
40063,67945720474904,67945721082262,607358,-2392642,0,607.358,-2392.642,5000000.0,0,3000000,0
40064,67945725474904,67945726082731,607827,-2392173,0,607.827,-2392.173,5000000.0,0,3000000,0
40065,67945730474904,67945731082321,607417,-2392583,0,607.417,-2392.583,5000000.0,0,3000000,0
40066,67945735474904,67945736082920,608016,-2391984,0,608.016,-2391.984,5000000.0,0,3000000,0
40067,67945740474904,67945741083340,608436,-2391564,0,608.436,-2391.564,5000000.0,0,3000000,0
40068,67945745474904,67945746082609,607705,-2392295,0,607.705,-2392.295,5000000.0,0,3000000,0
40069,67945750474904,67945751081499,606595,-2393405,0,606.595,-2393.405,5000000.0,0,3000000,0
40070,67945755474904,67945756081919,607015,-2392985,0,607.015,-2392.985,5000000.0,0,3000000,0
40071,67945760474904,67945761081958,607054,-2392946,0,607.054,-2392.946,5000000.0,0,3000000,0
40072,67945765474904,67945766081697,606793,-2393207,0,606.793,-2393.207,5000000.0,0,3000000,0
40073,67945770474904,67945771082147,607243,-2392757,0,607.243,-2392.757,5000000.0,0,3000000,0
40074,67945775474904,67945776081827,606923,-2393077,0,606.923,-2393.077,5000000.0,0,3000000,0
40075,67945780474904,67945781081936,607032,-2392968,0,607.032,-2392.968,5000000.0,0,3000000,0
40076,67945785474904,67945786084196,609292,-2390708,0,609.292,-2390.708,5000000.0,0,3000000,0
40077,67945790474904,67945791081915,607011,-2392989,0,607.011,-2392.989,5000000.0,0,3000000,0
40078,67945795474904,67945796083025,608121,-2391879,0,608.121,-2391.879,5000000.0,0,3000000,0
40079,67945800474904,67945801083254,608350,-2391650,0,608.35,-2391.65,5000000.0,0,3000000,0
40080,67945805474904,67945806082234,607330,-2392670,0,607.33,-2392.67,5000000.0,0,3000000,0
40081,67945810474904,67945811083113,608209,-2391791,0,608.209,-2391.791,5000000.0,0,3000000,0
40082,67945815474904,67945816082153,607249,-2392751,0,607.249,-2392.751,5000000.0,0,3000000,0
40083,67945820474904,67945821081633,606729,-2393271,0,606.729,-2393.271,5000000.0,0,3000000,0
40084,67945825474904,67945826081742,606838,-2393162,0,606.838,-2393.162,5000000.0,0,3000000,0
40085,67945830474904,67945831081771,606867,-2393133,0,606.867,-2393.133,5000000.0,0,3000000,0
40086,67945835474904,67945836084281,609377,-2390623,0,609.377,-2390.623,5000000.0,0,3000000,0
40087,67945840474904,67945841082891,607987,-2392013,0,607.987,-2392.013,5000000.0,0,3000000,0
40088,67945845474904,67945846082070,607166,-2392834,0,607.166,-2392.834,5000000.0,0,3000000,0
40089,67945850474904,67945851081529,606625,-2393375,0,606.625,-2393.375,5000000.0,0,3000000,0
40090,67945855474904,67945856081809,606905,-2393095,0,606.905,-2393.095,5000000.0,0,3000000,0
40091,67945860474904,67945861081569,606665,-2393335,0,606.665,-2393.335,5000000.0,0,3000000,0
40092,67945865474904,67945866081378,606474,-2393526,0,606.474,-2393.526,5000000.0,0,3000000,0
40093,67945870474904,67945871082028,607124,-2392876,0,607.124,-2392.876,5000000.0,0,3000000,0
40094,67945875474904,67945876082077,607173,-2392827,0,607.173,-2392.827,5000000.0,0,3000000,0
40095,67945880474904,67945881081797,606893,-2393107,0,606.893,-2393.107,5000000.0,0,3000000,0
40096,67945885474904,67945886083227,608323,-2391677,0,608.323,-2391.677,5000000.0,0,3000000,0
40097,67945890474904,67945891081726,606822,-2393178,0,606.822,-2393.178,5000000.0,0,3000000,0
40098,67945895474904,67945896081685,606781,-2393219,0,606.781,-2393.219,5000000.0,0,3000000,0
40099,67945900474904,67945901082435,607531,-2392469,0,607.531,-2392.469,5000000.0,0,3000000,0
40100,67945905474904,67945906082165,607261,-2392739,0,607.261,-2392.739,5000000.0,0,3000000,0
40101,67945910474904,67945911083474,608570,-2391430,0,608.57,-2391.43,5000000.0,0,3000000,0
40102,67945915474904,67945916081373,606469,-2393531,0,606.469,-2393.531,5000000.0,0,3000000,0
40103,67945920474904,67945921081723,606819,-2393181,0,606.819,-2393.181,5000000.0,0,3000000,0
40104,67945925474904,67945926082293,607389,-2392611,0,607.389,-2392.611,5000000.0,0,3000000,0
40105,67945930474904,67945931082692,607788,-2392212,0,607.788,-2392.212,5000000.0,0,3000000,0
40106,67945935474904,67945936081752,606848,-2393152,0,606.848,-2393.152,5000000.0,0,3000000,0
40107,67945940474904,67945941081791,606887,-2393113,0,606.887,-2393.113,5000000.0,0,3000000,0
40108,67945945474904,67945946081571,606667,-2393333,0,606.667,-2393.333,5000000.0,0,3000000,0
40109,67945950474904,67945951083121,608217,-2391783,0,608.217,-2391.783,5000000.0,0,3000000,0
40110,67945955474904,67945956082680,607776,-2392224,0,607.776,-2392.224,5000000.0,0,3000000,0
40111,67945960474904,67945961083109,608205,-2391795,0,608.205,-2391.795,5000000.0,0,3000000,0
40112,67945965474904,67945966081039,606135,-2393865,0,606.135,-2393.865,5000000.0,0,3000000,0
40113,67945970474904,67945971081909,607005,-2392995,0,607.005,-2392.995,5000000.0,0,3000000,0
40114,67945975474904,67945976082408,607504,-2392496,0,607.504,-2392.496,5000000.0,0,3000000,0
40115,67945980474904,67945981081938,607034,-2392966,0,607.034,-2392.966,5000000.0,0,3000000,0
40116,67945985474904,67945986081557,606653,-2393347,0,606.653,-2393.347,5000000.0,0,3000000,0
40117,67945990474904,67945991081817,606913,-2393087,0,606.913,-2393.087,5000000.0,0,3000000,0
40118,67945995474904,67945996082226,607322,-2392678,0,607.322,-2392.678,5000000.0,0,3000000,0
40119,67946000474904,67946001081976,607072,-2392928,0,607.072,-2392.928,5000000.0,0,3000000,0
40120,67946005474904,67946006081495,606591,-2393409,0,606.591,-2393.409,5000000.0,0,3000000,0
40121,67946010474904,67946011082265,607361,-2392639,0,607.361,-2392.639,5000000.0,0,3000000,0
40122,67946015474904,67946016084344,609440,-2390560,0,609.44,-2390.56,5000000.0,0,3000000,0
40123,67946020474904,67946021081614,606710,-2393290,0,606.71,-2393.29,5000000.0,0,3000000,0
40124,67946025474904,67946026081573,606669,-2393331,0,606.669,-2393.331,5000000.0,0,3000000,0
40125,67946030474904,67946031081553,606649,-2393351,0,606.649,-2393.351,5000000.0,0,3000000,0
40126,67946035474904,67946036083082,608178,-2391822,0,608.178,-2391.822,5000000.0,0,3000000,0
40127,67946040474904,67946041081712,606808,-2393192,0,606.808,-2393.192,5000000.0,0,3000000,0
40128,67946045474904,67946046083672,608768,-2391232,0,608.768,-2391.232,5000000.0,0,3000000,0
40129,67946050474904,67946051082681,607777,-2392223,0,607.777,-2392.223,5000000.0,0,3000000,0
40130,67946055474904,67946056082020,607116,-2392884,0,607.116,-2392.884,5000000.0,0,3000000,0
40131,67946060474904,67946061081650,606746,-2393254,0,606.746,-2393.254,5000000.0,0,3000000,0
40132,67946065474904,67946066082960,608056,-2391944,0,608.056,-2391.944,5000000.0,0,3000000,0
40133,67946070474904,67946071083069,608165,-2391835,0,608.165,-2391.835,5000000.0,0,3000000,0
40134,67946075474904,67946076083859,608955,-2391045,0,608.955,-2391.045,5000000.0,0,3000000,0
40135,67946080474904,67946081081598,606694,-2393306,0,606.694,-2393.306,5000000.0,0,3000000,0
40136,67946085474904,67946086083148,608244,-2391756,0,608.244,-2391.756,5000000.0,0,3000000,0
40137,67946090474904,67946091082267,607363,-2392637,0,607.363,-2392.637,5000000.0,0,3000000,0
40138,67946095474904,67946096081497,606593,-2393407,0,606.593,-2393.407,5000000.0,0,3000000,0
40139,67946100474904,67946101081796,606892,-2393108,0,606.892,-2393.108,5000000.0,0,3000000,0
40140,67946105474904,67946106083876,608972,-2391028,0,608.972,-2391.028,5000000.0,0,3000000,0
40141,67946110474904,67946111081316,606412,-2393588,0,606.412,-2393.588,5000000.0,0,3000000,0
40142,67946115474904,67946116081525,606621,-2393379,0,606.621,-2393.379,5000000.0,0,3000000,0
40143,67946120474904,67946121085994,611090,-2388910,0,611.09,-2388.91,5000000.0,0,3000000,0
40144,67946125474904,67946126081644,606740,-2393260,0,606.74,-2393.26,5000000.0,0,3000000,0
40145,67946130474904,67946131082504,607600,-2392400,0,607.6,-2392.4,5000000.0,0,3000000,0
40146,67946135474904,67946136081273,606369,-2393631,0,606.369,-2393.631,5000000.0,0,3000000,0
40147,67946140474904,67946141081522,606618,-2393382,0,606.618,-2393.382,5000000.0,0,3000000,0
40148,67946145474904,67946146082972,608068,-2391932,0,608.068,-2391.932,5000000.0,0,3000000,0
40149,67946150474904,67946151081962,607058,-2392942,0,607.058,-2392.942,5000000.0,0,3000000,0
40150,67946155474904,67946156082671,607767,-2392233,0,607.767,-2392.233,5000000.0,0,3000000,0
40151,67946160474904,67946161082401,607497,-2392503,0,607.497,-2392.503,5000000.0,0,3000000,0
40152,67946165474904,67946166081570,606666,-2393334,0,606.666,-2393.334,5000000.0,0,3000000,0
40153,67946170474904,67946171081930,607026,-2392974,0,607.026,-2392.974,5000000.0,0,3000000,0
40154,67946175474904,67946176081430,606526,-2393474,0,606.526,-2393.474,5000000.0,0,3000000,0
40155,67946180474904,67946181082179,607275,-2392725,0,607.275,-2392.725,5000000.0,0,3000000,0
40156,67946185474904,67946186082508,607604,-2392396,0,607.604,-2392.396,5000000.0,0,3000000,0
40157,67946190474904,67946191082328,607424,-2392576,0,607.424,-2392.576,5000000.0,0,3000000,0
40158,67946195474904,67946196081688,606784,-2393216,0,606.784,-2393.216,5000000.0,0,3000000,0
40159,67946200474904,67946201081747,606843,-2393157,0,606.843,-2393.157,5000000.0,0,3000000,0
40160,67946205474904,67946206081396,606492,-2393508,0,606.492,-2393.508,5000000.0,0,3000000,0
40161,67946210474904,67946211082696,607792,-2392208,0,607.792,-2392.208,5000000.0,0,3000000,0
40162,67946215474904,67946216081726,606822,-2393178,0,606.822,-2393.178,5000000.0,0,3000000,0
40163,67946220474904,67946221084415,609511,-2390489,0,609.511,-2390.489,5000000.0,0,3000000,0
40164,67946225474904,67946226082205,607301,-2392699,0,607.301,-2392.699,5000000.0,0,3000000,0
40165,67946230474904,67946231081614,606710,-2393290,0,606.71,-2393.29,5000000.0,0,3000000,0
40166,67946235474904,67946236081954,607050,-2392950,0,607.05,-2392.95,5000000.0,0,3000000,0
40167,67946240474904,67946241084114,609210,-2390790,0,609.21,-2390.79,5000000.0,0,3000000,0
40168,67946245474904,67946246081863,606959,-2393041,0,606.959,-2393.041,5000000.0,0,3000000,0
40169,67946250474904,67946251082192,607288,-2392712,0,607.288,-2392.712,5000000.0,0,3000000,0
40170,67946255474904,67946256081362,606458,-2393542,0,606.458,-2393.542,5000000.0,0,3000000,0
40171,67946260474904,67946261081632,606728,-2393272,0,606.728,-2393.272,5000000.0,0,3000000,0
40172,67946265474904,67946266081431,606527,-2393473,0,606.527,-2393.473,5000000.0,0,3000000,0
40173,67946270474904,67946271082111,607207,-2392793,0,607.207,-2392.793,5000000.0,0,3000000,0
40174,67946275474904,67946276081580,606676,-2393324,0,606.676,-2393.324,5000000.0,0,3000000,0
40175,67946280474904,67946281083410,608506,-2391494,0,608.506,-2391.494,5000000.0,0,3000000,0
40176,67946285474904,67946286081359,606455,-2393545,0,606.455,-2393.545,5000000.0,0,3000000,0
40177,67946290474904,67946291082739,607835,-2392165,0,607.835,-2392.165,5000000.0,0,3000000,0
40178,67946295474904,67946296081508,606604,-2393396,0,606.604,-2393.396,5000000.0,0,3000000,0
40179,67946300474904,67946301083388,608484,-2391516,0,608.484,-2391.516,5000000.0,0,3000000,0
40180,67946305474904,67946306082918,608014,-2391986,0,608.014,-2391.986,5000000.0,0,3000000,0
40181,67946310474904,67946311082487,607583,-2392417,0,607.583,-2392.417,5000000.0,0,3000000,0
40182,67946315474904,67946316081776,606872,-2393128,0,606.872,-2393.128,5000000.0,0,3000000,0
40183,67946320474904,67946321082946,608042,-2391958,0,608.042,-2391.958,5000000.0,0,3000000,0
40184,67946325474904,67946326084686,609782,-2390218,0,609.782,-2390.218,5000000.0,0,3000000,0
40185,67946330474904,67946331083395,608491,-2391509,0,608.491,-2391.509,5000000.0,0,3000000,0
40186,67946335474904,67946336081695,606791,-2393209,0,606.791,-2393.209,5000000.0,0,3000000,0
40187,67946340474904,67946341081974,607070,-2392930,0,607.07,-2392.93,5000000.0,0,3000000,0
40188,67946345474904,67946346081934,607030,-2392970,0,607.03,-2392.97,5000000.0,0,3000000,0
40189,67946350474904,67946351081643,606739,-2393261,0,606.739,-2393.261,5000000.0,0,3000000,0
40190,67946355474904,67946356082063,607159,-2392841,0,607.159,-2392.841,5000000.0,0,3000000,0
40191,67946360474904,67946361082382,607478,-2392522,0,607.478,-2392.522,5000000.0,0,3000000,0
40192,67946365474904,67946366083962,609058,-2390942,0,609.058,-2390.942,5000000.0,0,3000000,0
40193,67946370474904,67946371081841,606937,-2393063,0,606.937,-2393.063,5000000.0,0,3000000,0
40194,67946375474904,67946376081811,606907,-2393093,0,606.907,-2393.093,5000000.0,0,3000000,0
40195,67946380474904,67946381082020,607116,-2392884,0,607.116,-2392.884,5000000.0,0,3000000,0
40196,67946385474904,67946386081900,606996,-2393004,0,606.996,-2393.004,5000000.0,0,3000000,0
40197,67946390474904,67946391081559,606655,-2393345,0,606.655,-2393.345,5000000.0,0,3000000,0
40198,67946395474904,67946396082849,607945,-2392055,0,607.945,-2392.055,5000000.0,0,3000000,0
40199,67946400474904,67946401081399,606495,-2393505,0,606.495,-2393.505,5000000.0,0,3000000,0
40200,67946405474904,67946406081438,606534,-2393466,0,606.534,-2393.466,5000000.0,0,3000000,0
40201,67946410474904,67946411082398,607494,-2392506,0,607.494,-2392.506,5000000.0,0,3000000,0
40202,67946415474904,67946416083927,609023,-2390977,0,609.023,-2390.977,5000000.0,0,3000000,0
40203,67946420474904,67946421081627,606723,-2393277,0,606.723,-2393.277,5000000.0,0,3000000,0
40204,67946425474904,67946426083426,608522,-2391478,0,608.522,-2391.478,5000000.0,0,3000000,0
40205,67946430474904,67946431085116,610212,-2389788,0,610.212,-2389.788,5000000.0,0,3000000,0
40206,67946435474904,67946436083645,608741,-2391259,0,608.741,-2391.259,5000000.0,0,3000000,0
40207,67946440474904,67946441081695,606791,-2393209,0,606.791,-2393.209,5000000.0,0,3000000,0
40208,67946445474904,67946446083484,608580,-2391420,0,608.58,-2391.42,5000000.0,0,3000000,0
40209,67946450474904,67946451082114,607210,-2392790,0,607.21,-2392.79,5000000.0,0,3000000,0
40210,67946455474904,67946456082123,607219,-2392781,0,607.219,-2392.781,5000000.0,0,3000000,0
40211,67946460474904,67946461084083,609179,-2390821,0,609.179,-2390.821,5000000.0,0,3000000,0
40212,67946465474904,67946466081543,606639,-2393361,0,606.639,-2393.361,5000000.0,0,3000000,0
40213,67946470474904,67946471081792,606888,-2393112,0,606.888,-2393.112,5000000.0,0,3000000,0
40214,67946475474904,67946476082821,607917,-2392083,0,607.917,-2392.083,5000000.0,0,3000000,0
40215,67946480474904,67946481081301,606397,-2393603,0,606.397,-2393.603,5000000.0,0,3000000,0
40216,67946485474904,67946486082051,607147,-2392853,0,607.147,-2392.853,5000000.0,0,3000000,0
40217,67946490474904,67946491081550,606646,-2393354,0,606.646,-2393.354,5000000.0,0,3000000,0
40218,67946495474904,67946496081969,607065,-2392935,0,607.065,-2392.935,5000000.0,0,3000000,0
40219,67946500474904,67946501081719,606815,-2393185,0,606.815,-2393.185,5000000.0,0,3000000,0
40220,67946505474904,67946506081769,606865,-2393135,0,606.865,-2393.135,5000000.0,0,3000000,0
40221,67946510474904,67946511081738,606834,-2393166,0,606.834,-2393.166,5000000.0,0,3000000,0
40222,67946515474904,67946516081978,607074,-2392926,0,607.074,-2392.926,5000000.0,0,3000000,0
40223,67946520474904,67946521081517,606613,-2393387,0,606.613,-2393.387,5000000.0,0,3000000,0
40224,67946525474904,67946526081457,606553,-2393447,0,606.553,-2393.447,5000000.0,0,3000000,0
40225,67946530474904,67946531081147,606243,-2393757,0,606.243,-2393.757,5000000.0,0,3000000,0
40226,67946535474904,67946536084126,609222,-2390778,0,609.222,-2390.778,5000000.0,0,3000000,0
40227,67946540474904,67946541082005,607101,-2392899,0,607.101,-2392.899,5000000.0,0,3000000,0
40228,67946545474904,67946546082355,607451,-2392549,0,607.451,-2392.549,5000000.0,0,3000000,0
40229,67946550474904,67946551081585,606681,-2393319,0,606.681,-2393.319,5000000.0,0,3000000,0
40230,67946555474904,67946556082234,607330,-2392670,0,607.33,-2392.67,5000000.0,0,3000000,0
40231,67946560474904,67946561083894,608990,-2391010,0,608.99,-2391.01,5000000.0,0,3000000,0
40232,67946565474904,67946566082203,607299,-2392701,0,607.299,-2392.701,5000000.0,0,3000000,0
40233,67946570474904,67946571084353,609449,-2390551,0,609.449,-2390.551,5000000.0,0,3000000,0
40234,67946575474904,67946576082102,607198,-2392802,0,607.198,-2392.802,5000000.0,0,3000000,0
40235,67946580474904,67946581081812,606908,-2393092,0,606.908,-2393.092,5000000.0,0,3000000,0
40236,67946585474904,67946586082351,607447,-2392553,0,607.447,-2392.553,5000000.0,0,3000000,0
40237,67946590474904,67946591082301,607397,-2392603,0,607.397,-2392.603,5000000.0,0,3000000,0
40238,67946595474904,67946596082061,607157,-2392843,0,607.157,-2392.843,5000000.0,0,3000000,0
40239,67946600474904,67946601082580,607676,-2392324,0,607.676,-2392.324,5000000.0,0,3000000,0
40240,67946605474904,67946606082369,607465,-2392535,0,607.465,-2392.535,5000000.0,0,3000000,0
40241,67946610474904,67946611081359,606455,-2393545,0,606.455,-2393.545,5000000.0,0,3000000,0
40242,67946615474904,67946616081629,606725,-2393275,0,606.725,-2393.275,5000000.0,0,3000000,0
40243,67946620474904,67946621082668,607764,-2392236,0,607.764,-2392.236,5000000.0,0,3000000,0
40244,67946625474904,67946626081798,606894,-2393106,0,606.894,-2393.106,5000000.0,0,3000000,0
40245,67946630474904,67946631082597,607693,-2392307,0,607.693,-2392.307,5000000.0,0,3000000,0
40246,67946635474904,67946636082607,607703,-2392297,0,607.703,-2392.297,5000000.0,0,3000000,0
40247,67946640474904,67946641085666,610762,-2389238,0,610.762,-2389.238,5000000.0,0,3000000,0
40248,67946645474904,67946646081126,606222,-2393778,0,606.222,-2393.778,5000000.0,0,3000000,0
40249,67946650474904,67946651081685,606781,-2393219,0,606.781,-2393.219,5000000.0,0,3000000,0
40250,67946655474904,67946656083345,608441,-2391559,0,608.441,-2391.559,5000000.0,0,3000000,0
40251,67946660474904,67946661081385,606481,-2393519,0,606.481,-2393.519,5000000.0,0,3000000,0
40252,67946665474904,67946666082514,607610,-2392390,0,607.61,-2392.39,5000000.0,0,3000000,0
40253,67946670474904,67946671082203,607299,-2392701,0,607.299,-2392.701,5000000.0,0,3000000,0
40254,67946675474904,67946676081153,606249,-2393751,0,606.249,-2393.751,5000000.0,0,3000000,0
40255,67946680474904,67946681081803,606899,-2393101,0,606.899,-2393.101,5000000.0,0,3000000,0
40256,67946685474904,67946686081802,606898,-2393102,0,606.898,-2393.102,5000000.0,0,3000000,0
40257,67946690474904,67946691081852,606948,-2393052,0,606.948,-2393.052,5000000.0,0,3000000,0
40258,67946695474904,67946696083811,608907,-2391093,0,608.907,-2391.093,5000000.0,0,3000000,0
40259,67946700474904,67946701081911,607007,-2392993,0,607.007,-2392.993,5000000.0,0,3000000,0
40260,67946705474904,67946706081300,606396,-2393604,0,606.396,-2393.604,5000000.0,0,3000000,0
40261,67946710474904,67946711082630,607726,-2392274,0,607.726,-2392.274,5000000.0,0,3000000,0
40262,67946715474904,67946716082099,607195,-2392805,0,607.195,-2392.805,5000000.0,0,3000000,0
40263,67946720474904,67946721081799,606895,-2393105,0,606.895,-2393.105,5000000.0,0,3000000,0
40264,67946725474904,67946726084068,609164,-2390836,0,609.164,-2390.836,5000000.0,0,3000000,0
40265,67946730474904,67946731085198,610294,-2389706,0,610.294,-2389.706,5000000.0,0,3000000,0
40266,67946735474904,67946736083637,608733,-2391267,0,608.733,-2391.267,5000000.0,0,3000000,0
40267,67946740474904,67946741083077,608173,-2391827,0,608.173,-2391.827,5000000.0,0,3000000,0
40268,67946745474904,67946746086776,611872,-2388128,0,611.872,-2388.128,5000000.0,0,3000000,0
40269,67946750474904,67946751081436,606532,-2393468,0,606.532,-2393.468,5000000.0,0,3000000,0
40270,67946755474904,67946756081356,606452,-2393548,0,606.452,-2393.548,5000000.0,0,3000000,0
40271,67946760474904,67946761083055,608151,-2391849,0,608.151,-2391.849,5000000.0,0,3000000,0
40272,67946765474904,67946766081845,606941,-2393059,0,606.941,-2393.059,5000000.0,0,3000000,0
40273,67946770474904,67946771081814,606910,-2393090,0,606.91,-2393.09,5000000.0,0,3000000,0
40274,67946775474904,67946776081664,606760,-2393240,0,606.76,-2393.24,5000000.0,0,3000000,0
40275,67946780474904,67946781082403,607499,-2392501,0,607.499,-2392.501,5000000.0,0,3000000,0
40276,67946785474904,67946786081863,606959,-2393041,0,606.959,-2393.041,5000000.0,0,3000000,0
40277,67946790474904,67946791082932,608028,-2391972,0,608.028,-2391.972,5000000.0,0,3000000,0
40278,67946795474904,67946796083992,609088,-2390912,0,609.088,-2390.912,5000000.0,0,3000000,0
40279,67946800474904,67946801083291,608387,-2391613,0,608.387,-2391.613,5000000.0,0,3000000,0
40280,67946805474904,67946806081651,606747,-2393253,0,606.747,-2393.253,5000000.0,0,3000000,0
40281,67946810474904,67946811081380,606476,-2393524,0,606.476,-2393.524,5000000.0,0,3000000,0
40282,67946815474904,67946816083090,608186,-2391814,0,608.186,-2391.814,5000000.0,0,3000000,0
40283,67946820474904,67946821082010,607106,-2392894,0,607.106,-2392.894,5000000.0,0,3000000,0
40284,67946825474904,67946826081809,606905,-2393095,0,606.905,-2393.095,5000000.0,0,3000000,0
40285,67946830474904,67946831082158,607254,-2392746,0,607.254,-2392.746,5000000.0,0,3000000,0
40286,67946835474904,67946836082368,607464,-2392536,0,607.464,-2392.536,5000000.0,0,3000000,0
40287,67946840474904,67946841081498,606594,-2393406,0,606.594,-2393.406,5000000.0,0,3000000,0
40288,67946845474904,67946846081477,606573,-2393427,0,606.573,-2393.427,5000000.0,0,3000000,0
40289,67946850474904,67946851085377,610473,-2389527,0,610.473,-2389.527,5000000.0,0,3000000,0
40290,67946855474904,67946856081456,606552,-2393448,0,606.552,-2393.448,5000000.0,0,3000000,0
40291,67946860474904,67946861082486,607582,-2392418,0,607.582,-2392.418,5000000.0,0,3000000,0
40292,67946865474904,67946866081425,606521,-2393479,0,606.521,-2393.479,5000000.0,0,3000000,0
40293,67946870474904,67946871082045,607141,-2392859,0,607.141,-2392.859,5000000.0,0,3000000,0
40294,67946875474904,67946876081934,607030,-2392970,0,607.03,-2392.97,5000000.0,0,3000000,0
40295,67946880474904,67946881084674,609770,-2390230,0,609.77,-2390.23,5000000.0,0,3000000,0
40296,67946885474904,67946886081724,606820,-2393180,0,606.82,-2393.18,5000000.0,0,3000000,0
40297,67946890474904,67946891081473,606569,-2393431,0,606.569,-2393.431,5000000.0,0,3000000,0
