job,release_ns,finish_ns,response_ns,lateness_ns,miss
56779,35505017764881,35505018370090,605209,-2394791,0
56780,35505022764881,35505023371326,606445,-2393555,0
56781,35505027764881,35505028370172,605291,-2394709,0
56782,35505032764881,35505033370088,605207,-2394793,0
56783,35505037764881,35505038372054,607173,-2392827,0
56784,35505042764881,35505043370219,605338,-2394662,0
56785,35505047764881,35505048370245,605364,-2394636,0
56786,35505052764881,35505053370801,605920,-2394080,0
56787,35505057764881,35505058371327,606446,-2393554,0
56788,35505062764881,35505063371563,606682,-2393318,0
56789,35505067764881,35505068370158,605277,-2394723,0
56790,35505072764881,35505073371494,606613,-2393387,0
56791,35505077764881,35505078370410,605529,-2394471,0
56792,35505082764881,35505083369996,605115,-2394885,0
56793,35505087764881,35505088370621,605740,-2394260,0
56794,35505092764881,35505093370737,605856,-2394144,0
56795,35505097764881,35505098371613,606732,-2393268,0
56796,35505102764881,35505103370039,605158,-2394842,0
56797,35505107764881,35505108371475,606594,-2393406,0
56798,35505112764881,35505113370540,605659,-2394341,0
56799,35505117764881,35505118372026,607145,-2392855,0
56800,35505122764881,35505123370042,605161,-2394839,0
56801,35505127764881,35505128371978,607097,-2392903,0
56802,35505132764881,35505133370424,605543,-2394457,0
56803,35505137764881,35505138371029,606148,-2393852,0
56804,35505142764881,35505143370015,605134,-2394866,0
56805,35505147764881,35505148370311,605430,-2394570,0
56806,35505152764881,35505153371587,606706,-2393294,0
56807,35505157764881,35505158370172,605291,-2394709,0
56808,35505162764881,35505163371418,606537,-2393463,0
56809,35505167764881,35505168370664,605783,-2394217,0
56810,35505172764881,35505173370380,605499,-2394501,0
56811,35505177764881,35505178370486,605605,-2394395,0
56812,35505182764881,35505183371621,606740,-2393260,0
56813,35505187764881,35505188370497,605616,-2394384,0
56814,35505192764881,35505193370573,605692,-2394308,0
56815,35505197764881,35505198371419,606538,-2393462,0
56816,35505202764881,35505203371525,606644,-2393356,0
56817,35505207764881,35505208370120,605239,-2394761,0
56818,35505212764881,35505213370116,605235,-2394765,0
56819,35505217764881,35505218370312,605431,-2394569,0
56820,35505222764881,35505223370478,605597,-2394403,0
56821,35505227764881,35505228371533,606652,-2393348,0
56822,35505232764881,35505233370049,605168,-2394832,0
56823,35505237764881,35505238370655,605774,-2394226,0
56824,35505242764881,35505243370331,605450,-2394550,0
56825,35505247764881,35505248370047,605166,-2394834,0
56826,35505252764881,35505253370582,605701,-2394299,0
56827,35505257764881,35505258370218,605337,-2394663,0
56828,35505262764881,35505263371464,606583,-2393417,0
56829,35505267764881,35505268371480,606599,-2393401,0
56830,35505272764881,35505273372035,607154,-2392846,0
56831,35505277764881,35505278371631,606750,-2393250,0
56832,35505282764881,35505283370327,605446,-2394554,0
56833,35505287764881,35505288370473,605592,-2394408,0
56834,35505292764881,35505293369898,605017,-2394983,0
56835,35505297764881,35505298371644,606763,-2393237,0
56836,35505302764881,35505303371350,606469,-2393531,0
56837,35505307764881,35505308370966,606085,-2393915,0
56838,35505312764881,35505313370051,605170,-2394830,0
56839,35505317764881,35505318370457,605576,-2394424,0
56840,35505322764881,35505323370773,605892,-2394108,0
56841,35505327764881,35505328369979,605098,-2394902,0
56842,35505332764881,35505333369954,605073,-2394927,0
56843,35505337764881,35505338371520,606639,-2393361,0
56844,35505342764881,35505343370246,605365,-2394635,0
56845,35505347764881,35505348371532,606651,-2393349,0
56846,35505352764881,35505353370387,605506,-2394494,0
56847,35505357764881,35505358370083,605202,-2394798,0
56848,35505362764881,35505363369989,605108,-2394892,0
56849,35505367764881,35505368371915,607034,-2392966,0
56850,35505372764881,35505373370691,605810,-2394190,0
56851,35505377764881,35505378369846,604965,-2395035,0
56852,35505382764881,35505383370772,605891,-2394109,0
56853,35505387764881,35505388370028,605147,-2394853,0
56854,35505392764881,35505393370384,605503,-2394497,0
56855,35505397764881,35505398370499,605618,-2394382,0
56856,35505402764881,35505403370455,605574,-2394426,0
56857,35505407764881,35505408370161,605280,-2394720,0
56858,35505412764881,35505413370547,605666,-2394334,0
56859,35505417764881,35505418370282,605401,-2394599,0
56860,35505422764881,35505423370398,605517,-2394483,0
56861,35505427764881,35505428370064,605183,-2394817,0
56862,35505432764881,35505433371640,606759,-2393241,0
56863,35505437764881,35505438370005,605124,-2394876,0
56864,35505442764881,35505443370421,605540,-2394460,0
56865,35505447764881,35505448370547,605666,-2394334,0
56866,35505452764881,35505453370613,605732,-2394268,0
56867,35505457764881,35505458370299,605418,-2394582,0
56868,35505462764881,35505463371935,607054,-2392946,0
56869,35505467764881,35505468371480,606599,-2393401,0
56870,35505472764881,35505473370926,606045,-2393955,0
56871,35505477764881,35505478370712,605831,-2394169,0
56872,35505482764881,35505483370678,605797,-2394203,0
56873,35505487764881,35505488371733,606852,-2393148,0
56874,35505492764881,35505493370499,605618,-2394382,0
56875,35505497764881,35505498370615,605734,-2394266,0
56876,35505502764881,35505503369931,605050,-2394950,0
56877,35505507764881,35505508370196,605315,-2394685,0
56878,35505512764881,35505513370112,605231,-2394769,0
56879,35505517764881,35505518372058,607177,-2392823,0
56880,35505522764881,35505523370204,605323,-2394677,0
56881,35505527764881,35505528370370,605489,-2394511,0
56882,35505532764881,35505533370185,605304,-2394696,0
56883,35505537764881,35505538371461,606580,-2393420,0
56884,35505542764881,35505543371777,606896,-2393104,0
56885,35505547764881,35505548370913,606032,-2393968,0
56886,35505552764881,35505553371939,607058,-2392942,0
56887,35505557764881,35505558370714,605833,-2394167,0
56888,35505562764881,35505563370620,605739,-2394261,0
56889,35505567764881,35505568370536,605655,-2394345,0
56890,35505572764881,35505573371512,606631,-2393369,0
56891,35505577764881,35505578370577,605696,-2394304,0
56892,35505582764881,35505583371523,606642,-2393358,0
56893,35505587764881,35505588370309,605428,-2394572,0
56894,35505592764881,35505593371745,606864,-2393136,0
56895,35505597764881,35505598369901,605020,-2394980,0
56896,35505602764881,35505603370276,605395,-2394605,0
56897,35505607764881,35505608371672,606791,-2393209,0
56898,35505612764881,35505613369888,605007,-2394993,0
56899,35505617764881,35505618371434,606553,-2393447,0
56900,35505622764881,35505623370229,605348,-2394652,0
56901,35505627764881,35505628371465,606584,-2393416,0
56902,35505632764881,35505633369961,605080,-2394920,0
56903,35505637764881,35505638370037,605156,-2394844,0
56904,35505642764881,35505643371662,606781,-2393219,0
56905,35505647764881,35505648370518,605637,-2394363,0
56906,35505652764881,35505653371534,606653,-2393347,0
56907,35505657764881,35505658369950,605069,-2394931,0
56908,35505662764881,35505663370645,605764,-2394236,0
56909,35505667764881,35505668370221,605340,-2394660,0
56910,35505672764881,35505673370977,606096,-2393904,0
56911,35505677764881,35505678371633,606752,-2393248,0
56912,35505682764881,35505683371728,606847,-2393153,0
56913,35505687764881,35505688370194,605313,-2394687,0
56914,35505692764881,35505693371970,607089,-2392911,0
56915,35505697764881,35505698371526,606645,-2393355,0
56916,35505702764881,35505703370061,605180,-2394820,0
56917,35505707764881,35505708371197,606316,-2393684,0
56918,35505712764881,35505713371683,606802,-2393198,0
56919,35505717764881,35505718370039,605158,-2394842,0
56920,35505722764881,35505723369995,605114,-2394886,0
56921,35505727764881,35505728371460,606579,-2393421,0
56922,35505732764881,35505733370846,605965,-2394035,0
56923,35505737764881,35505738370992,606111,-2393889,0
56924,35505742764881,35505743370398,605517,-2394483,0
56925,35505747764881,35505748370373,605492,-2394508,0
56926,35505752764881,35505753370839,605958,-2394042,0
56927,35505757764881,35505758370115,605234,-2394766,0
56928,35505762764881,35505763370371,605490,-2394510,0
56929,35505767764881,35505768370956,606075,-2393925,0
56930,35505772764881,35505773370912,606031,-2393969,0
56931,35505777764881,35505778370138,605257,-2394743,0
56932,35505782764881,35505783369994,605113,-2394887,0
56933,35505787764881,35505788371520,606639,-2393361,0
56934,35505792764881,35505793370185,605304,-2394696,0
56935,35505797764881,35505798370221,605340,-2394660,0
56936,35505802764881,35505803370097,605216,-2394784,0
56937,35505807764881,35505808370123,605242,-2394758,0
56938,35505812764881,35505813371469,606588,-2393412,0
56939,35505817764881,35505818369944,605063,-2394937,0
56940,35505822764881,35505823370800,605919,-2394081,0
56941,35505827764881,35505828370346,605465,-2394535,0
56942,35505832764881,35505833370522,605641,-2394359,0
56943,35505837764881,35505838370277,605396,-2394604,0
56944,35505842764881,35505843370103,605222,-2394778,0
56945,35505847764881,35505848370719,605838,-2394162,0
56946,35505852764881,35505853370345,605464,-2394536,0
56947,35505857764881,35505858370001,605120,-2394880,0
56948,35505862764881,35505863370356,605475,-2394525,0
56949,35505867764881,35505868370622,605741,-2394259,0
56950,35505872764881,35505873372008,607127,-2392873,0
56951,35505877764881,35505878370644,605763,-2394237,0
56952,35505882764881,35505883371580,606699,-2393301,0
56953,35505887764881,35505888370565,605684,-2394316,0
56954,35505892764881,35505893369991,605110,-2394890,0
56955,35505897764881,35505898370137,605256,-2394744,0
56956,35505902764881,35505903370833,605952,-2394048,0
56957,35505907764881,35505908370318,605437,-2394563,0
56958,35505912764881,35505913370714,605833,-2394167,0
56959,35505917764881,35505918370310,605429,-2394571,0
56960,35505922764881,35505923370626,605745,-2394255,0
56961,35505927764881,35505928371802,606921,-2393079,0
56962,35505932764881,35505933370247,605366,-2394634,0
56963,35505937764881,35505938371503,606622,-2393378,0
56964,35505942764881,35505943370209,605328,-2394672,0
56965,35505947764881,35505948370155,605274,-2394726,0
56966,35505952764881,35505953370050,605169,-2394831,0
56967,35505957764881,35505958370786,605905,-2394095,0
56968,35505962764881,35505963371612,606731,-2393269,0
56969,35505967764881,35505968370128,605247,-2394753,0
56970,35505972764881,35505973370763,605882,-2394118,0
56971,35505977764881,35505978370379,605498,-2394502,0
56972,35505982764881,35505983371545,606664,-2393336,0
56973,35505987764881,35505988370971,606090,-2393910,0
56974,35505992764881,35505993370416,605535,-2394465,0
56975,35505997764881,35505998370322,605441,-2394559,0
56976,35506002764881,35506003371238,606357,-2393643,0
56977,35506007764881,35506008370484,605603,-2394397,0
56978,35506012764881,35506013370289,605408,-2394592,0
56979,35506017764881,35506018369985,605104,-2394896,0
56980,35506022764881,35506023370081,605200,-2394800,0
56981,35506027764881,35506028371877,606996,-2393004,0
56982,35506032764881,35506033370652,605771,-2394229,0
56983,35506037764881,35506038370218,605337,-2394663,0
56984,35506042764881,35506043371564,606683,-2393317,0
56985,35506047764881,35506048370490,605609,-2394391,0
56986,35506052764881,35506053370065,605184,-2394816,0
56987,35506057764881,35506058370871,605990,-2394010,0
56988,35506062764881,35506063370187,605306,-2394694,0
56989,35506067764881,35506068370053,605172,-2394828,0
56990,35506072764881,35506073370148,605267,-2394733,0
56991,35506077764881,35506078370494,605613,-2394387,0
56992,35506082764881,35506083370180,605299,-2394701,0
56993,35506087764881,35506088371465,606584,-2393416,0
56994,35506092764881,35506093370161,605280,-2394720,0
56995,35506097764881,35506098371407,606526,-2393474,0
56996,35506102764881,35506103371752,606871,-2393129,0
56997,35506107764881,35506108370208,605327,-2394673,0
56998,35506112764881,35506113369974,605093,-2394907,0
56999,35506117764881,35506118370569,605688,-2394312,0
57000,35506122764881,35506123370085,605204,-2394796,0
57001,35506127764881,35506128369921,605040,-2394960,0
57002,35506132764881,35506133369996,605115,-2394885,0
57003,35506137764881,35506138370032,605151,-2394849,0
57004,35506142764881,35506143371548,606667,-2393333,0
57005,35506147764881,35506148370064,605183,-2394817,0
57006,35506152764881,35506153370609,605728,-2394272,0
57007,35506157764881,35506158370455,605574,-2394426,0
57008,35506162764881,35506163370210,605329,-2394671,0
57009,35506167764881,35506168370646,605765,-2394235,0
57010,35506172764881,35506173371342,606461,-2393539,0
57011,35506177764881,35506178371387,606506,-2393494,0
57012,35506182764881,35506183370373,605492,-2394508,0
57013,35506187764881,35506188371429,606548,-2393452,0
57014,35506192764881,35506193370165,605284,-2394716,0
57015,35506197764881,35506198370500,605619,-2394381,0
57016,35506202764881,35506203370996,606115,-2393885,0
57017,35506207764881,35506208381462,616581,-2383419,0
57018,35506212764881,35506213370717,605836,-2394164,0
57019,35506217764881,35506218371593,606712,-2393288,0
57020,35506222764881,35506223370079,605198,-2394802,0
57021,35506227764881,35506228369974,605093,-2394907,0
57022,35506232764881,35506233370420,605539,-2394461,0
57023,35506237764881,35506238370086,605205,-2394795,0
57024,35506242764881,35506243369981,605100,-2394900,0
57025,35506247764881,35506248370597,605716,-2394284,0
57026,35506252764881,35506253371733,606852,-2393148,0
57027,35506257764881,35506258371558,606677,-2393323,0
57028,35506262764881,35506263370444,605563,-2394437,0
57029,35506267764881,35506268371640,606759,-2393241,0
57030,35506272764881,35506273370246,605365,-2394635,0
57031,35506277764881,35506278370061,605180,-2394820,0
57032,35506282764881,35506283371657,606776,-2393224,0
57033,35506287764881,35506288370162,605281,-2394719,0
57034,35506292764881,35506293370748,605867,-2394133,0
57035,35506297764881,35506298370394,605513,-2394487,0
57036,35506302764881,35506303370770,605889,-2394111,0
57037,35506307764881,35506308371765,606884,-2393116,0
57038,35506312764881,35506313370031,605150,-2394850,0
57039,35506317764881,35506318371687,606806,-2393194,0
57040,35506322764881,35506323371502,606621,-2393379,0
57041,35506327764881,35506328370138,605257,-2394743,0
57042,35506332764881,35506333370453,605572,-2394428,0
57043,35506337764881,35506338371499,606618,-2393382,0
57044,35506342764881,35506343369955,605074,-2394926,0
57045,35506347764881,35506348370031,605150,-2394850,0
57046,35506352764881,35506353370286,605405,-2394595,0
57047,35506357764881,35506358370232,605351,-2394649,0
57048,35506362764881,35506363370608,605727,-2394273,0
57049,35506367764881,35506368371493,606612,-2393388,0
57050,35506372764881,35506373371059,606178,-2393822,0
57051,35506377764881,35506378369975,605094,-2394906,0
57052,35506382764881,35506383370660,605779,-2394221,0
57053,35506387764881,35506388370456,605575,-2394425,0
57054,35506392764881,35506393370122,605241,-2394759,0
57055,35506397764881,35506398371557,606676,-2393324,0
57056,35506402764881,35506403370963,606082,-2393918,0
57057,35506407764881,35506408370078,605197,-2394803,0
57058,35506412764881,35506413370524,605643,-2394357,0
57059,35506417764881,35506418371870,606989,-2393011,0
57060,35506422764881,35506423370396,605515,-2394485,0
57061,35506427764881,35506428370112,605231,-2394769,0
57062,35506432764881,35506433371507,606626,-2393374,0
57063,35506437764881,35506438372083,607202,-2392798,0
57064,35506442764881,35506443370438,605557,-2394443,0
57065,35506447764881,35506448370774,605893,-2394107,0
57066,35506452764881,35506453370390,605509,-2394491,0
57067,35506457764881,35506458371356,606475,-2393525,0
57068,35506462764881,35506463370071,605190,-2394810,0
57069,35506467764881,35506468369917,605036,-2394964,0
57070,35506472764881,35506473370123,605242,-2394758,0
57071,35506477764881,35506478370128,605247,-2394753,0
57072,35506482764881,35506483371674,606793,-2393207,0
57073,35506487764881,35506488370549,605668,-2394332,0
57074,35506492764881,35506493370085,605204,-2394796,0
57075,35506497764881,35506498370041,605160,-2394840,0
57076,35506502764881,35506503370697,605816,-2394184,0
57077,35506507764881,35506508372002,607121,-2392879,0
57078,35506512764881,35506513371648,606767,-2393233,0
57079,35506517764881,35506518370664,605783,-2394217,0
57080,35506522764881,35506523371579,606698,-2393302,0
57081,35506527764881,35506528371035,606154,-2393846,0
57082,35506532764881,35506533370391,605510,-2394490,0
57083,35506537764881,35506538370556,605675,-2394325,0
57084,35506542764881,35506543371092,606211,-2393789,0
57085,35506547764881,35506548372148,607267,-2392733,0
57086,35506552764881,35506553370273,605392,-2394608,0
57087,35506557764881,35506558369949,605068,-2394932,0
57088,35506562764881,35506563371235,606354,-2393646,0
57089,35506567764881,35506568371550,606669,-2393331,0
57090,35506572764881,35506573371706,606825,-2393175,0
57091,35506577764881,35506578370222,605341,-2394659,0
57092,35506582764881,35506583370258,605377,-2394623,0
57093,35506587764881,35506588370443,605562,-2394438,0
57094,35506592764881,35506593370649,605768,-2394232,0
57095,35506597764881,35506598369874,604993,-2395007,0
57096,35506602764881,35506603370550,605669,-2394331,0
57097,35506607764881,35506608370076,605195,-2394805,0
57098,35506612764881,35506613370582,605701,-2394299,0
57099,35506617764881,35506618370267,605386,-2394614,0
57100,35506622764881,35506623371803,606922,-2393078,0
57101,35506627764881,35506628370009,605128,-2394872,0
57102,35506632764881,35506633370254,605373,-2394627,0
57103,35506637764881,35506638371630,606749,-2393251,0
57104,35506642764881,35506643370315,605434,-2394566,0
57105,35506647764881,35506648371661,606780,-2393220,0
57106,35506652764881,35506653371067,606186,-2393814,0
57107,35506657764881,35506658370413,605532,-2394468,0
57108,35506662764881,35506663370359,605478,-2394522,0
57109,35506667764881,35506668370494,605613,-2394387,0
57110,35506672764881,35506673370520,605639,-2394361,0
57111,35506677764881,35506678371785,606904,-2393096,0
57112,35506682764881,35506683370451,605570,-2394430,0
57113,35506687764881,35506688370067,605186,-2394814,0
57114,35506692764881,35506693370052,605171,-2394829,0
57115,35506697764881,35506698370558,605677,-2394323,0
57116,35506702764881,35506703371704,606823,-2393177,0
57117,35506707764881,35506708370520,605639,-2394361,0
57118,35506712764881,35506713370135,605254,-2394746,0
57119,35506717764881,35506718369981,605100,-2394900,0
57120,35506722764881,35506723370056,605175,-2394825,0
57121,35506727764881,35506728370152,605271,-2394729,0
57122,35506732764881,35506733370368,605487,-2394513,0
57123,35506737764881,35506738371424,606543,-2393457,0
57124,35506742764881,35506743371799,606918,-2393082,0
57125,35506747764881,35506748370385,605504,-2394496,0
57126,35506752764881,35506753371861,606980,-2393020,0
57127,35506757764881,35506758369986,605105,-2394895,0
57128,35506762764881,35506763370072,605191,-2394809,0
57129,35506767764881,35506768371478,606597,-2393403,0
57130,35506772764881,35506773370593,605712,-2394288,0
57131,35506777764881,35506778369979,605098,-2394902,0
57132,35506782764881,35506783370785,605904,-2394096,0
57133,35506787764881,35506788369960,605079,-2394921,0
57134,35506792764881,35506793370186,605305,-2394695,0
57135,35506797764881,35506798371512,606631,-2393369,0
57136,35506802764881,35506803371627,606746,-2393254,0
57137,35506807764881,35506808370363,605482,-2394518,0
57138,35506812764881,35506813370279,605398,-2394602,0
57139,35506817764881,35506818370355,605474,-2394526,0
57140,35506822764881,35506823370120,605239,-2394761,0
57141,35506827764881,35506828370316,605435,-2394565,0
57142,35506832764881,35506833371431,606550,-2393450,0
57143,35506837764881,35506838370537,605656,-2394344,0
57144,35506842764881,35506843370183,605302,-2394698,0
57145,35506847764881,35506848371698,606817,-2393183,0
57146,35506852764881,35506853370364,605483,-2394517,0
57147,35506857764881,35506858370520,605639,-2394361,0
57148,35506862764881,35506863370836,605955,-2394045,0
57149,35506867764881,35506868370241,605360,-2394640,0
57150,35506872764881,35506873370557,605676,-2394324,0
57151,35506877764881,35506878370172,605291,-2394709,0
57152,35506882764881,35506883370748,605867,-2394133,0
57153,35506887764881,35506888369894,605013,-2394987,0
57154,35506892764881,35506893370130,605249,-2394751,0
57155,35506897764881,35506898371365,606484,-2393516,0
57156,35506902764881,35506903370481,605600,-2394400,0
57157,35506907764881,35506908370617,605736,-2394264,0
57158,35506912764881,35506913371662,606781,-2393219,0
57159,35506917764881,35506918370218,605337,-2394663,0
57160,35506922764881,35506923370343,605462,-2394538,0
57161,35506927764881,35506928370459,605578,-2394422,0
57162,35506932764881,35506933370105,605224,-2394776,0
57163,35506937764881,35506938369921,605040,-2394960,0
57164,35506942764881,35506943371476,606595,-2393405,0
57165,35506947764881,35506948370832,605951,-2394049,0
57166,35506952764881,35506953370658,605777,-2394223,0
57167,35506957764881,35506958371193,606312,-2393688,0
57168,35506962764881,35506963371799,606918,-2393082,0
57169,35506967764881,35506968370265,605384,-2394616,0
57170,35506972764881,35506973371761,606880,-2393120,0
57171,35506977764881,35506978372106,607225,-2392775,0
57172,35506982764881,35506983370202,605321,-2394679,0
57173,35506987764881,35506988370108,605227,-2394773,0
57174,35506992764881,35506993370093,605212,-2394788,0
57175,35506997764881,35506998370509,605628,-2394372,0
57176,35507002764881,35507003372034,607153,-2392847,0
57177,35507007764881,35507008371910,607029,-2392971,0
57178,35507012764881,35507013370336,605455,-2394545,0
57179,35507017764881,35507018370142,605261,-2394739,0
57180,35507022764881,35507023370197,605316,-2394684,0
57181,35507027764881,35507028371423,606542,-2393458,0
57182,35507032764881,35507033370528,605647,-2394353,0
57183,35507037764881,35507038371304,606423,-2393577,0
57184,35507042764881,35507043372120,607239,-2392761,0
57185,35507047764881,35507048370026,605145,-2394855,0
57186,35507052764881,35507053370531,605650,-2394350,0
57187,35507057764881,35507058371567,606686,-2393314,0
57188,35507062764881,35507063371512,606631,-2393369,0
57189,35507067764881,35507068370278,605397,-2394603,0
57190,35507072764881,35507073370574,605693,-2394307,0
57191,35507077764881,35507078370399,605518,-2394482,0
57192,35507082764881,35507083370095,605214,-2394786,0
57193,35507087764881,35507088372050,607169,-2392831,0
57194,35507092764881,35507093371256,606375,-2393625,0
57195,35507097764881,35507098371642,606761,-2393239,0
57196,35507102764881,35507103370077,605196,-2394804,0
57197,35507107764881,35507108370413,605532,-2394468,0
57198,35507112764881,35507113372038,607157,-2392843,0
57199,35507117764881,35507118371924,607043,-2392957,0
57200,35507122764881,35507123371659,606778,-2393222,0
57201,35507127764881,35507128370315,605434,-2394566,0
57202,35507132764881,35507133370051,605170,-2394830,0
57203,35507137764881,35507138370486,605605,-2394395,0
57204,35507142764881,35507143370252,605371,-2394629,0
57205,35507147764881,35507148370137,605256,-2394744,0
57206,35507152764881,35507153370913,606032,-2393968,0
57207,35507157764881,35507158370079,605198,-2394802,0
57208,35507162764881,35507163369964,605083,-2394917,0
57209,35507167764881,35507168371890,607009,-2392991,0
57210,35507172764881,35507173370665,605784,-2394216,0
57211,35507177764881,35507178370441,605560,-2394440,0
57212,35507182764881,35507183370076,605195,-2394805,0
57213,35507187764881,35507188370782,605901,-2394099,0
57214,35507192764881,35507193371518,606637,-2393363,0
57215,35507197764881,35507198371053,606172,-2393828,0
57216,35507202764881,35507203370339,605458,-2394542,0
57217,35507207764881,35507208370544,605663,-2394337,0
57218,35507212764881,35507213371860,606979,-2393021,0
57219,35507217764881,35507218369906,605025,-2394975,0
57220,35507222764881,35507223370641,605760,-2394240,0
57221,35507227764881,35507228370247,605366,-2394634,0
57222,35507232764881,35507233370952,606071,-2393929,0
57223,35507237764881,35507238371498,606617,-2393383,0
57224,35507242764881,35507243371574,606693,-2393307,0
57225,35507247764881,35507248371649,606768,-2393232,0
57226,35507252764881,35507253371145,606264,-2393736,0
57227,35507257764881,35507258369880,604999,-2395001,0
57228,35507262764881,35507263370666,605785,-2394215,0
57229,35507267764881,35507268370151,605270,-2394730,0
57230,35507272764881,35507273371757,606876,-2393124,0
57231,35507277764881,35507278370003,605122,-2394878,0
57232,35507282764881,35507283370758,605877,-2394123,0
57233,35507287764881,35507288370314,605433,-2394567,0
57234,35507292764881,35507293370299,605418,-2394582,0
57235,35507297764881,35507298371045,606164,-2393836,0
57236,35507302764881,35507303371981,607100,-2392900,0
57237,35507307764881,35507308370226,605345,-2394655,0
57238,35507312764881,35507313370522,605641,-2394359,0
57239,35507317764881,35507318370057,605176,-2394824,0
57240,35507322764881,35507323369993,605112,-2394888,0
57241,35507327764881,35507328371658,606777,-2393223,0
57242,35507332764881,35507333371564,606683,-2393317,0
57243,35507337764881,35507338370219,605338,-2394662,0
57244,35507342764881,35507343370425,605544,-2394456,0
57245,35507347764881,35507348370211,605330,-2394670,0
57246,35507352764881,35507353370316,605435,-2394565,0
57247,35507357764881,35507358370332,605451,-2394549,0
57248,35507362764881,35507363369898,605017,-2394983,0
57249,35507367764881,35507368370353,605472,-2394528,0
57250,35507372764881,35507373370289,605408,-2394592,0
57251,35507377764881,35507378370534,605653,-2394347,0
57252,35507382764881,35507383370370,605489,-2394511,0
57253,35507387764881,35507388370856,605975,-2394025,0
57254,35507392764881,35507393370301,605420,-2394580,0
57255,35507397764881,35507398371646,606765,-2393235,0
57256,35507402764881,35507403371282,606401,-2393599,0
57257,35507407764881,35507408370328,605447,-2394553,0
57258,35507412764881,35507413370283,605402,-2394598,0
57259,35507417764881,35507418369879,604998,-2395002,0
57260,35507422764881,35507423370525,605644,-2394356,0
57261,35507427764881,35507428369980,605099,-2394901,0
57262,35507432764881,35507433369986,605105,-2394895,0
57263,35507437764881,35507438370791,605910,-2394090,0
57264,35507442764881,35507443371767,606886,-2393114,0
57265,35507447764881,35507448370263,605382,-2394618,0
57266,35507452764881,35507453371528,606647,-2393353,0
57267,35507457764881,35507458370574,605693,-2394307,0
57268,35507462764881,35507463370169,605288,-2394712,0
57269,35507467764881,35507468370545,605664,-2394336,0
57270,35507472764881,35507473370191,605310,-2394690,0
57271,35507477764881,35507478370366,605485,-2394515,0
57272,35507482764881,35507483370921,606040,-2393960,0
57273,35507487764881,35507488371487,606606,-2393394,0
57274,35507492764881,35507493370543,605662,-2394338,0
57275,35507497764881,35507498370288,605407,-2394593,0
57276,35507502764881,35507503371254,606373,-2393627,0
57277,35507507764881,35507508370830,605949,-2394051,0
57278,35507512764881,35507513371475,606594,-2393406,0
57279,35507517764881,35507518369961,605080,-2394920,0
57280,35507522764881,35507523371546,606665,-2393335,0
57281,35507527764881,35507528369992,605111,-2394889,0
57282,35507532764881,35507533371898,607017,-2392983,0
57283,35507537764881,35507538371313,606432,-2393568,0
57284,35507542764881,35507543370678,605797,-2394203,0
57285,35507547764881,35507548370354,605473,-2394527,0
57286,35507552764881,35507553371690,606809,-2393191,0
57287,35507557764881,35507558370915,606034,-2393966,0
57288,35507562764881,35507563370271,605390,-2394610,0
57289,35507567764881,35507568370706,605825,-2394175,0
57290,35507572764881,35507573370122,605241,-2394759,0
57291,35507577764881,35507578370148,605267,-2394733,0
57292,35507582764881,35507583370963,606082,-2393918,0
57293,35507587764881,35507588370079,605198,-2394802,0
57294,35507592764881,35507593370715,605834,-2394166,0
57295,35507597764881,35507598371970,607089,-2392911,0
57296,35507602764881,35507603371626,606745,-2393255,0
57297,35507607764881,35507608371411,606530,-2393470,0
57298,35507612764881,35507613370787,605906,-2394094,0
57299,35507617764881,35507618370303,605422,-2394578,0
57300,35507622764881,35507623370608,605727,-2394273,0
57301,35507627764881,35507628370453,605572,-2394428,0
57302,35507632764881,35507633369999,605118,-2394882,0
57303,35507637764881,35507638369915,605034,-2394966,0
57304,35507642764881,35507643371570,606689,-2393311,0
57305,35507647764881,35507648371546,606665,-2393335,0
57306,35507652764881,35507653371512,606631,-2393369,0
57307,35507657764881,35507658370717,605836,-2394164,0
57308,35507662764881,35507663370523,605642,-2394358,0
57309,35507667764881,35507668370518,605637,-2394363,0
57310,35507672764881,35507673371624,606743,-2393257,0
57311,35507677764881,35507678370260,605379,-2394621,0
57312,35507682764881,35507683370445,605564,-2394436,0
57313,35507687764881,35507688370361,605480,-2394520,0
57314,35507692764881,35507693370646,605765,-2394235,0
57315,35507697764881,35507698370402,605521,-2394479,0
57316,35507702764881,35507703369977,605096,-2394904,0
57317,35507707764881,35507708370373,605492,-2394508,0
57318,35507712764881,35507713370058,605177,-2394823,0
57319,35507717764881,35507718371924,607043,-2392957,0
57320,35507722764881,35507723371450,606569,-2393431,0
57321,35507727764881,35507728369975,605094,-2394906,0
57322,35507732764881,35507733370431,605550,-2394450,0
57323,35507737764881,35507738370376,605495,-2394505,0
57324,35507742764881,35507743370002,605121,-2394879,0
57325,35507747764881,35507748371458,606577,-2393423,0
57326,35507752764881,35507753369983,605102,-2394898,0
57327,35507757764881,35507758370549,605668,-2394332,0
57328,35507762764881,35507763370035,605154,-2394846,0
57329,35507767764881,35507768370060,605179,-2394821,0
57330,35507772764881,35507773370005,605124,-2394876,0
57331,35507777764881,35507778370441,605560,-2394440,0
57332,35507782764881,35507783370337,605456,-2394544,0
57333,35507787764881,35507788370322,605441,-2394559,0
57334,35507792764881,35507793370428,605547,-2394453,0
57335,35507797764881,35507798370363,605482,-2394518,0
57336,35507802764881,35507803371549,606668,-2393332,0
